timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-06-03 18:42:35,"8,226,711,286","282,799","133,256"
2025-06-03 18:42:36,"8,226,711,288","282,803","133,258"
2025-06-03 18:42:37,"8,226,711,291","282,808","133,260"
2025-06-03 18:42:38,"8,226,711,293","282,812","133,263"
2025-06-03 18:42:39,"8,226,711,295","282,817","133,265"
2025-06-03 18:42:41,"8,226,711,298","282,822","133,267"
2025-06-03 18:42:42,"8,226,711,300","282,826","133,269"
2025-06-03 18:42:43,"8,226,711,303","282,831","133,271"
2025-06-03 18:42:44,"8,226,711,305","282,835","133,273"
2025-06-03 18:42:45,"8,226,711,308","282,840","133,276"
2025-06-03 18:42:46,"8,226,711,309","282,845","133,278"
2025-06-03 18:42:47,"8,226,711,312","282,849","133,280"
2025-06-03 18:42:48,"8,226,711,315","282,854","133,282"
2025-06-03 18:42:49,"8,226,711,317","282,858","133,284"
2025-06-03 18:42:50,"8,226,711,320","282,863","133,286"
2025-06-03 18:42:51,"8,226,711,322","282,867","133,289"
2025-06-03 18:42:52,"8,226,711,324","282,872","133,291"
2025-06-03 18:42:54,"8,226,711,326","282,877","133,293"
2025-06-03 18:42:55,"8,226,711,329","282,881","133,295"
2025-06-03 18:42:56,"8,226,711,332","282,886","133,297"
2025-06-03 18:42:57,"8,226,711,334","282,890","133,299"
2025-06-03 18:42:58,"8,226,711,337","282,895","133,301"
2025-06-03 18:42:59,"8,226,711,338","282,899","133,304"
2025-06-03 18:43:00,"8,226,711,341","282,904","133,306"
2025-06-03 18:43:01,"8,226,711,343","282,909","133,308"
2025-06-03 18:43:02,"8,226,711,346","282,913","133,310"
2025-06-03 18:43:03,"8,226,711,349","282,918","133,312"
2025-06-03 18:43:04,"8,226,711,351","282,922","133,314"
2025-06-03 18:43:06,"8,226,711,354","282,927","133,317"
2025-06-03 18:43:07,"8,226,711,355","282,931","133,319"
2025-06-03 18:43:08,"8,226,711,358","282,936","133,321"
2025-06-03 18:43:09,"8,226,711,361","282,941","133,323"
2025-06-03 18:43:10,"8,226,711,363","282,945","133,325"
2025-06-03 18:43:11,"8,226,711,366","282,950","133,327"
2025-06-03 18:43:12,"8,226,711,368","282,954","133,329"
2025-06-03 18:43:13,"8,226,711,370","282,959","133,332"
2025-06-03 18:43:14,"8,226,711,372","282,963","133,334"
2025-06-03 18:43:15,"8,226,711,375","282,968","133,336"
2025-06-03 18:43:16,"8,226,711,378","282,973","133,338"
2025-06-03 18:43:18,"8,226,711,380","282,977","133,340"
2025-06-03 18:43:19,"8,226,711,383","282,982","133,342"
2025-06-03 18:43:20,"8,226,711,384","282,986","133,345"
2025-06-03 18:43:21,"8,226,711,387","282,991","133,347"
2025-06-03 18:43:22,"8,226,711,390","282,996","133,349"
2025-06-03 18:43:23,"8,226,711,392","283,000","133,351"
2025-06-03 18:43:24,"8,226,711,395","283,005","133,353"
2025-06-03 18:43:25,"8,226,711,397","283,009","133,355"
2025-06-03 18:43:26,"8,226,711,399","283,014","133,358"
2025-06-03 18:43:27,"8,226,711,402","283,019","133,360"
2025-06-03 18:43:29,"8,226,711,404","283,023","133,362"
2025-06-03 18:43:30,"8,226,711,407","283,028","133,364"
2025-06-03 18:43:31,"8,226,711,409","283,032","133,366"
2025-06-03 18:43:32,"8,226,711,412","283,037","133,368"
2025-06-03 18:43:33,"8,226,711,414","283,042","133,371"
2025-06-03 18:43:34,"8,226,711,416","283,046","133,373"
2025-06-03 18:43:35,"8,226,711,419","283,051","133,375"
2025-06-03 18:43:36,"8,226,711,421","283,055","133,377"
2025-06-03 18:43:37,"8,226,711,424","283,060","133,379"
2025-06-03 18:43:38,"8,226,711,426","283,064","133,381"
2025-06-03 18:43:39,"8,226,711,429","283,069","133,383"
2025-06-03 18:43:40,"8,226,711,430","283,073","133,386"
2025-06-03 18:43:42,"8,226,711,433","283,078","133,388"
2025-06-03 18:43:43,"8,226,711,436","283,083","133,390"
2025-06-03 18:43:44,"8,226,711,438","283,087","133,392"
2025-06-03 18:43:45,"8,226,711,441","283,092","133,394"
2025-06-03 18:43:46,"8,226,711,443","283,097","133,396"
2025-06-03 18:43:47,"8,226,711,445","283,101","133,399"
2025-06-03 18:43:48,"8,226,711,448","283,106","133,401"
2025-06-03 18:43:49,"8,226,711,450","283,110","133,403"
2025-06-03 18:43:50,"8,226,711,453","283,115","133,405"
2025-06-03 18:43:51,"8,226,711,455","283,119","133,407"
2025-06-03 18:43:53,"8,226,711,458","283,124","133,409"
2025-06-03 18:43:54,"8,226,711,461","283,129","133,412"
2025-06-03 18:43:55,"8,226,711,462","283,133","133,414"
2025-06-03 18:43:56,"8,226,711,465","283,138","133,416"
2025-06-03 18:43:57,"8,226,711,467","283,142","133,418"
2025-06-03 18:43:58,"8,226,711,470","283,147","133,420"
2025-06-03 18:43:59,"8,226,711,472","283,152","133,422"
2025-06-03 18:44:00,"8,226,711,474","283,156","133,425"
2025-06-03 18:44:01,"8,226,711,477","283,161","133,427"
2025-06-03 18:44:02,"8,226,711,479","283,165","133,429"
2025-06-03 18:44:03,"8,226,711,482","283,170","133,431"
2025-06-03 18:44:05,"8,226,711,484","283,174","133,433"
2025-06-03 18:44:06,"8,226,711,487","283,179","133,435"
2025-06-03 18:44:07,"8,226,711,490","283,184","133,437"
2025-06-03 18:44:08,"8,226,711,491","283,188","133,440"
2025-06-03 18:44:09,"8,226,711,494","283,193","133,442"
2025-06-03 18:44:10,"8,226,711,496","283,197","133,444"
2025-06-03 18:44:11,"8,226,711,499","283,202","133,446"
2025-06-03 18:44:12,"8,226,711,501","283,206","133,448"
2025-06-03 18:44:13,"8,226,711,504","283,211","133,450"
2025-06-03 18:44:14,"8,226,711,506","283,216","133,453"
2025-06-03 18:44:15,"8,226,711,508","283,220","133,455"
2025-06-03 18:44:16,"8,226,711,511","283,225","133,457"
2025-06-03 18:44:18,"8,226,711,513","283,229","133,459"
2025-06-03 18:44:19,"8,226,711,516","283,234","133,461"
2025-06-03 18:44:20,"8,226,711,518","283,238","133,463"
2025-06-03 18:44:21,"8,226,711,521","283,243","133,465"
2025-06-03 18:44:22,"8,226,711,523","283,248","133,468"
2025-06-03 18:44:23,"8,226,711,525","283,252","133,470"
2025-06-03 18:44:24,"8,226,711,528","283,257","133,472"
2025-06-03 18:44:25,"8,226,711,530","283,261","133,474"
2025-06-03 18:44:26,"8,226,711,533","283,266","133,476"
2025-06-03 18:44:27,"8,226,711,535","283,270","133,478"
2025-06-03 18:44:28,"8,226,711,538","283,275","133,481"
2025-06-03 18:44:30,"8,226,711,539","283,279","133,483"
2025-06-03 18:44:31,"8,226,711,542","283,284","133,485"
2025-06-03 18:44:32,"8,226,711,544","283,288","133,487"
2025-06-03 18:44:33,"8,226,711,547","283,293","133,489"
2025-06-03 18:44:34,"8,226,711,550","283,298","133,491"
2025-06-03 18:44:35,"8,226,711,552","283,302","133,493"
2025-06-03 18:44:36,"8,226,711,555","283,307","133,496"
2025-06-03 18:44:37,"8,226,711,556","283,312","133,498"
2025-06-03 18:44:38,"8,226,711,559","283,316","133,500"
2025-06-03 18:44:39,"8,226,711,562","283,321","133,502"
2025-06-03 18:44:40,"8,226,711,564","283,325","133,504"
2025-06-03 18:44:42,"8,226,711,567","283,330","133,506"
2025-06-03 18:44:43,"8,226,711,569","283,334","133,509"
2025-06-03 18:44:44,"8,226,711,571","283,339","133,511"
2025-06-03 18:44:45,"8,226,711,573","283,343","133,513"
2025-06-03 18:44:46,"8,226,711,576","283,348","133,515"
2025-06-03 18:44:47,"8,226,711,578","283,352","133,517"
2025-06-03 18:44:48,"8,226,711,581","283,357","133,519"
2025-06-03 18:44:49,"8,226,711,584","283,362","133,521"
2025-06-03 18:44:50,"8,226,711,586","283,366","133,524"
2025-06-03 18:44:51,"8,226,711,588","283,371","133,526"
2025-06-03 18:44:52,"8,226,711,590","283,375","133,528"
2025-06-03 18:44:53,"8,226,711,593","283,380","133,530"
2025-06-03 18:44:55,"8,226,711,595","283,385","133,532"
2025-06-03 18:44:56,"8,226,711,598","283,389","133,534"
2025-06-03 18:44:57,"8,226,711,601","283,394","133,537"
2025-06-03 18:44:58,"8,226,711,602","283,398","133,539"
2025-06-03 18:44:59,"8,226,711,605","283,403","133,541"
2025-06-03 18:45:00,"8,226,711,607","283,407","133,543"
2025-06-03 18:45:01,"8,226,711,610","283,412","133,545"
2025-06-03 18:45:02,"8,226,711,613","283,417","133,547"
2025-06-03 18:45:03,"8,226,711,615","283,421","133,549"
2025-06-03 18:45:04,"8,226,711,618","283,426","133,552"
2025-06-03 18:45:05,"8,226,711,619","283,430","133,554"
2025-06-03 18:45:07,"8,226,711,622","283,435","133,556"
2025-06-03 18:45:08,"8,226,711,624","283,439","133,558"
2025-06-03 18:45:09,"8,226,711,627","283,444","133,560"
2025-06-03 18:45:10,"8,226,711,629","283,448","133,562"
2025-06-03 18:45:11,"8,226,711,632","283,453","133,564"
2025-06-03 18:45:12,"8,226,711,634","283,458","133,567"
2025-06-03 18:45:13,"8,226,711,636","283,462","133,569"
2025-06-03 18:45:14,"8,226,711,639","283,467","133,571"
2025-06-03 18:45:15,"8,226,711,641","283,471","133,573"
2025-06-03 18:45:16,"8,226,711,644","283,476","133,575"
2025-06-03 18:45:17,"8,226,711,647","283,481","133,577"
2025-06-03 18:45:19,"8,226,711,648","283,485","133,580"
2025-06-03 18:45:20,"8,226,711,651","283,490","133,582"
2025-06-03 18:45:21,"8,226,711,653","283,494","133,584"
2025-06-03 18:45:22,"8,226,711,656","283,499","133,586"
2025-06-03 18:45:23,"8,226,711,658","283,504","133,588"
2025-06-03 18:45:24,"8,226,711,661","283,508","133,590"
2025-06-03 18:45:25,"8,226,711,663","283,513","133,592"
2025-06-03 18:45:26,"8,226,711,665","283,517","133,595"
2025-06-03 18:45:27,"8,226,711,668","283,522","133,597"
2025-06-03 18:45:28,"8,226,711,670","283,526","133,599"
2025-06-03 18:45:29,"8,226,711,673","283,531","133,601"
2025-06-03 18:45:31,"8,226,711,675","283,536","133,603"
2025-06-03 18:45:32,"8,226,711,678","283,540","133,605"
2025-06-03 18:45:33,"8,226,711,680","283,545","133,608"
2025-06-03 18:45:34,"8,226,711,682","283,549","133,610"
2025-06-03 18:45:35,"8,226,711,685","283,554","133,612"
2025-06-03 18:45:36,"8,226,711,687","283,558","133,614"
2025-06-03 18:45:37,"8,226,711,690","283,563","133,616"
2025-06-03 18:45:38,"8,226,711,692","283,567","133,618"
2025-06-03 18:45:39,"8,226,711,695","283,572","133,621"
2025-06-03 18:45:40,"8,226,711,697","283,577","133,623"
2025-06-03 18:45:41,"8,226,711,699","283,581","133,625"
2025-06-03 18:45:43,"8,226,711,702","283,586","133,627"
2025-06-03 18:45:44,"8,226,711,704","283,591","133,629"
2025-06-03 18:45:45,"8,226,711,707","283,595","133,631"
2025-06-03 18:45:46,"8,226,711,710","283,600","133,634"
2025-06-03 18:45:47,"8,226,711,711","283,604","133,636"
2025-06-03 18:45:48,"8,226,711,714","283,609","133,638"
2025-06-03 18:45:49,"8,226,711,717","283,614","133,640"
2025-06-03 18:45:50,"8,226,711,719","283,618","133,642"
2025-06-03 18:45:51,"8,226,711,722","283,623","133,644"
2025-06-03 18:45:52,"8,226,711,723","283,627","133,647"
2025-06-03 18:45:53,"8,226,711,726","283,632","133,649"
2025-06-03 18:45:55,"8,226,711,729","283,637","133,651"
2025-06-03 18:45:56,"8,226,711,731","283,641","133,653"
2025-06-03 18:45:57,"8,226,711,734","283,646","133,655"
2025-06-03 18:45:58,"8,226,711,736","283,650","133,657"
2025-06-03 18:45:59,"8,226,711,739","283,655","133,660"
2025-06-03 18:46:00,"8,226,711,740","283,659","133,662"
2025-06-03 18:46:01,"8,226,711,743","283,664","133,664"
2025-06-03 18:46:02,"8,226,711,745","283,669","133,666"
2025-06-03 18:46:03,"8,226,711,748","283,673","133,668"
2025-06-03 18:46:04,"8,226,711,751","283,678","133,670"
2025-06-03 18:46:05,"8,226,711,753","283,682","133,673"
2025-06-03 18:46:07,"8,226,711,755","283,687","133,675"
2025-06-03 18:46:08,"8,226,711,757","283,692","133,677"
2025-06-03 18:46:09,"8,226,711,760","283,696","133,679"
2025-06-03 18:46:10,"8,226,711,763","283,701","133,681"
2025-06-03 18:46:11,"8,226,711,765","283,705","133,683"
2025-06-03 18:46:12,"8,226,711,768","283,710","133,685"
2025-06-03 18:46:13,"8,226,711,769","283,714","133,688"
2025-06-03 18:46:14,"8,226,711,772","283,719","133,690"
2025-06-03 18:46:15,"8,226,711,775","283,724","133,692"
2025-06-03 18:46:16,"8,226,711,777","283,728","133,694"
2025-06-03 18:46:18,"8,226,711,780","283,733","133,696"
2025-06-03 18:46:19,"8,226,711,782","283,737","133,698"
2025-06-03 18:46:20,"8,226,711,784","283,742","133,701"
2025-06-03 18:46:21,"8,226,711,786","283,747","133,703"
2025-06-03 18:46:22,"8,226,711,789","283,751","133,705"
2025-06-03 18:46:23,"8,226,711,792","283,756","133,707"
2025-06-03 18:46:24,"8,226,711,794","283,760","133,709"
2025-06-03 18:46:25,"8,226,711,797","283,765","133,711"
2025-06-03 18:46:26,"8,226,711,799","283,769","133,714"
2025-06-03 18:46:27,"8,226,711,801","283,774","133,716"
2025-06-03 18:46:28,"8,226,711,803","283,779","133,718"
2025-06-03 18:46:30,"8,226,711,806","283,783","133,720"
2025-06-03 18:46:31,"8,226,711,809","283,788","133,722"
2025-06-03 18:46:32,"8,226,711,811","283,792","133,724"
2025-06-03 18:46:33,"8,226,711,814","283,797","133,726"
2025-06-03 18:46:34,"8,226,711,815","283,801","133,729"
2025-06-03 18:46:35,"8,226,711,818","283,806","133,731"
2025-06-03 18:46:36,"8,226,711,820","283,811","133,733"
2025-06-03 18:46:37,"8,226,711,823","283,815","133,735"
2025-06-03 18:46:38,"8,226,711,826","283,820","133,737"
2025-06-03 18:46:39,"8,226,711,828","283,824","133,739"
2025-06-03 18:46:40,"8,226,711,831","283,829","133,741"
2025-06-03 18:46:41,"8,226,711,832","283,833","133,744"
2025-06-03 18:46:43,"8,226,711,835","283,838","133,746"
2025-06-03 18:46:44,"8,226,711,837","283,842","133,748"
2025-06-03 18:46:45,"8,226,711,840","283,847","133,750"
2025-06-03 18:46:46,"8,226,711,842","283,851","133,752"
2025-06-03 18:46:47,"8,226,711,845","283,856","133,754"
2025-06-03 18:46:48,"8,226,711,848","283,861","133,757"
2025-06-03 18:46:49,"8,226,711,849","283,865","133,759"
2025-06-03 18:46:50,"8,226,711,852","283,870","133,761"
2025-06-03 18:46:51,"8,226,711,854","283,874","133,763"
2025-06-03 18:46:52,"8,226,711,857","283,879","133,765"
2025-06-03 18:46:53,"8,226,711,859","283,884","133,767"
2025-06-03 18:46:55,"8,226,711,862","283,888","133,769"
2025-06-03 18:46:56,"8,226,711,864","283,893","133,772"
2025-06-03 18:46:57,"8,226,711,866","283,897","133,774"
2025-06-03 18:46:58,"8,226,711,869","283,902","133,776"
2025-06-03 18:46:59,"8,226,711,871","283,906","133,778"
2025-06-03 18:47:00,"8,226,711,874","283,911","133,780"
2025-06-03 18:47:01,"8,226,711,877","283,916","133,782"
2025-06-03 18:47:02,"8,226,711,878","283,920","133,785"
2025-06-03 18:47:03,"8,226,711,881","283,925","133,787"
2025-06-03 18:47:04,"8,226,711,883","283,929","133,789"
2025-06-03 18:47:05,"8,226,711,886","283,934","133,791"
2025-06-03 18:47:06,"8,226,711,888","283,938","133,793"
2025-06-03 18:47:08,"8,226,711,891","283,943","133,795"
2025-06-03 18:47:09,"8,226,711,893","283,948","133,798"
2025-06-03 18:47:10,"8,226,711,895","283,952","133,800"
2025-06-15 17:00:52,"8,228,999,660","257,174","121,182"
2025-06-15 17:00:53,"8,228,999,663","257,179","121,184"
2025-06-15 17:00:54,"8,228,999,665","257,184","121,186"
2025-06-15 17:00:55,"8,228,999,668","257,188","121,188"
2025-06-15 17:00:56,"8,228,999,671","257,193","121,190"
2025-06-15 17:00:57,"8,228,999,672","257,197","121,193"
2025-06-15 17:00:59,"8,228,999,675","257,202","121,195"
2025-06-15 17:01:00,"8,228,999,678","257,207","121,197"
2025-06-15 17:01:01,"8,228,999,681","257,212","121,199"
2025-06-15 17:01:02,"8,228,999,683","257,216","121,202"
2025-06-15 17:01:03,"8,228,999,685","257,221","121,204"
2025-06-15 17:01:04,"8,228,999,687","257,225","121,206"
2025-06-15 17:01:05,"8,228,999,690","257,230","121,208"
2025-06-15 17:01:06,"8,228,999,692","257,235","121,210"
2025-06-15 17:01:07,"8,228,999,695","257,239","121,212"
2025-06-15 17:01:09,"8,228,999,698","257,244","121,215"
2025-06-15 17:01:10,"8,228,999,699","257,248","121,217"
2025-06-15 17:01:11,"8,228,999,702","257,253","121,219"
2025-06-15 17:01:12,"8,228,999,704","257,258","121,221"
2025-06-15 17:01:13,"8,228,999,707","257,262","121,223"
2025-06-15 17:01:14,"8,228,999,710","257,267","121,225"
2025-06-15 17:01:15,"8,228,999,712","257,272","121,228"
2025-06-15 17:01:16,"8,228,999,714","257,276","121,230"
2025-06-15 17:01:17,"8,228,999,717","257,281","121,232"
2025-06-15 17:01:18,"8,228,999,719","257,285","121,234"
2025-06-15 17:01:19,"8,228,999,722","257,290","121,236"
2025-06-15 17:01:21,"8,228,999,724","257,294","121,238"
2025-06-15 17:01:22,"8,228,999,726","257,299","121,241"
2025-06-15 17:01:23,"8,228,999,729","257,304","121,243"
2025-06-15 17:01:24,"8,228,999,731","257,308","121,245"
2025-06-15 17:01:25,"8,228,999,734","257,313","121,247"
2025-06-15 17:01:26,"8,228,999,736","257,318","121,249"
2025-06-15 17:01:27,"8,228,999,739","257,322","121,251"
2025-06-15 17:01:28,"8,228,999,742","257,327","121,254"
2025-06-15 17:01:29,"8,228,999,743","257,331","121,256"
2025-06-15 17:01:30,"8,228,999,746","257,336","121,258"
2025-06-15 17:01:32,"8,228,999,748","257,340","121,260"
2025-06-15 17:01:33,"8,228,999,751","257,345","121,262"
2025-06-15 17:01:34,"8,228,999,754","257,350","121,264"
2025-06-15 17:01:35,"8,228,999,755","257,354","121,267"
2025-06-15 17:01:36,"8,228,999,758","257,359","121,269"
2025-06-15 17:01:37,"8,228,999,761","257,364","121,271"
2025-06-15 17:01:38,"8,228,999,763","257,368","121,273"
2025-06-15 17:01:39,"8,228,999,766","257,373","121,275"
2025-06-15 17:01:40,"8,228,999,768","257,378","121,278"
2025-06-15 17:01:41,"8,228,999,770","257,382","121,280"
2025-06-15 17:01:43,"8,228,999,773","257,387","121,282"
2025-06-15 17:01:44,"8,228,999,775","257,392","121,284"
2025-06-15 17:01:45,"8,228,999,778","257,396","121,286"
2025-06-15 17:01:46,"8,228,999,781","257,401","121,289"
2025-06-15 17:01:47,"8,228,999,782","257,406","121,291"
2025-06-15 17:01:48,"8,228,999,785","257,410","121,293"
2025-06-15 17:01:49,"8,228,999,788","257,415","121,295"
2025-06-15 17:01:50,"8,228,999,790","257,419","121,297"
2025-06-15 17:01:51,"8,228,999,793","257,424","121,299"
2025-06-15 17:01:53,"8,228,999,795","257,429","121,302"
2025-06-15 17:01:54,"8,228,999,797","257,433","121,304"
2025-06-15 17:01:55,"8,228,999,800","257,438","121,306"
2025-06-15 17:01:56,"8,228,999,802","257,442","121,308"
2025-06-15 17:01:57,"8,228,999,805","257,447","121,310"
2025-06-15 17:01:58,"8,228,999,807","257,452","121,313"
2025-06-15 17:01:59,"8,228,999,809","257,456","121,315"
2025-06-15 17:02:00,"8,228,999,812","257,461","121,317"
2025-06-15 17:02:01,"8,228,999,814","257,466","121,319"
2025-06-15 17:02:02,"8,228,999,817","257,470","121,321"
2025-06-15 17:02:03,"8,228,999,820","257,475","121,323"
2025-06-15 17:02:05,"8,228,999,822","257,479","121,326"
2025-06-15 17:02:06,"8,228,999,824","257,484","121,328"
2025-06-15 17:02:07,"8,228,999,826","257,489","121,330"
2025-06-15 17:02:08,"8,228,999,829","257,493","121,332"
2025-06-15 17:02:09,"8,228,999,832","257,498","121,334"
2025-06-15 17:02:10,"8,228,999,835","257,503","121,336"
2025-06-15 17:02:11,"8,228,999,836","257,507","121,339"
2025-06-15 17:02:12,"8,228,999,839","257,512","121,341"
2025-06-15 17:02:13,"8,228,999,841","257,517","121,343"
2025-06-15 17:02:15,"8,228,999,844","257,521","121,345"
2025-06-15 17:02:16,"8,228,999,847","257,526","121,347"
2025-06-15 17:02:17,"8,228,999,849","257,530","121,350"
2025-06-15 17:02:18,"8,228,999,851","257,535","121,352"
2025-06-15 17:02:19,"8,228,999,853","257,540","121,354"
2025-06-15 17:02:20,"8,228,999,856","257,544","121,356"
2025-06-15 17:02:21,"8,228,999,859","257,549","121,358"
2025-06-15 17:02:22,"8,228,999,861","257,553","121,360"
2025-06-15 17:02:23,"8,228,999,864","257,558","121,362"
2025-06-15 17:02:24,"8,228,999,866","257,562","121,365"
2025-06-15 17:02:25,"8,228,999,868","257,567","121,367"
2025-06-15 17:02:27,"8,228,999,870","257,571","121,369"
2025-06-15 17:02:28,"8,228,999,873","257,576","121,371"
2025-06-15 17:02:29,"8,228,999,876","257,581","121,373"
2025-06-15 17:02:30,"8,228,999,878","257,585","121,375"
2025-06-15 17:02:31,"8,228,999,881","257,590","121,378"
2025-06-15 17:02:32,"8,228,999,882","257,594","121,380"
2025-06-15 17:02:33,"8,228,999,885","257,599","121,382"
2025-06-15 17:02:34,"8,228,999,887","257,603","121,384"
2025-06-15 17:02:35,"8,228,999,890","257,608","121,386"
2025-06-15 17:02:36,"8,228,999,893","257,613","121,388"
2025-06-15 17:02:37,"8,228,999,895","257,617","121,390"
2025-06-15 17:02:39,"8,228,999,897","257,622","121,393"
2025-06-15 17:02:40,"8,228,999,899","257,627","121,395"
2025-06-15 17:02:41,"8,228,999,902","257,631","121,397"
2025-06-15 17:02:42,"8,228,999,905","257,636","121,399"
2025-06-15 17:02:43,"8,228,999,907","257,640","121,401"
2025-06-15 17:02:44,"8,228,999,910","257,645","121,404"
2025-06-15 17:02:45,"8,228,999,911","257,649","121,406"
2025-06-15 17:02:46,"8,228,999,914","257,654","121,408"
2025-06-15 17:02:47,"8,228,999,917","257,659","121,410"
2025-06-15 17:02:48,"8,228,999,919","257,663","121,412"
2025-06-15 17:02:49,"8,228,999,922","257,668","121,414"
2025-06-15 17:02:51,"8,228,999,924","257,673","121,417"
2025-06-15 17:02:52,"8,228,999,926","257,677","121,419"
2025-06-15 17:02:53,"8,228,999,929","257,682","121,421"
2025-06-15 17:02:54,"8,228,999,931","257,686","121,423"
2025-06-15 17:02:55,"8,228,999,934","257,691","121,425"
2025-06-15 17:02:56,"8,228,999,936","257,696","121,427"
2025-06-15 17:02:57,"8,228,999,939","257,700","121,430"
2025-06-15 17:02:58,"8,228,999,941","257,705","121,432"
2025-06-15 17:02:59,"8,228,999,943","257,709","121,434"
2025-06-15 17:03:00,"8,228,999,946","257,714","121,436"
2025-06-15 17:03:02,"8,228,999,949","257,719","121,438"
2025-06-15 17:03:03,"8,228,999,951","257,723","121,440"
2025-06-15 17:03:04,"8,228,999,953","257,728","121,443"
2025-06-15 17:03:05,"8,228,999,955","257,732","121,445"
2025-06-15 17:03:06,"8,228,999,958","257,737","121,447"
2025-06-15 17:03:07,"8,228,999,960","257,742","121,449"
2025-06-15 17:03:08,"8,228,999,963","257,746","121,451"
2025-06-15 17:03:09,"8,228,999,966","257,751","121,453"
2025-06-15 17:03:10,"8,228,999,968","257,755","121,456"
2025-06-15 17:03:11,"8,228,999,970","257,760","121,458"
2025-06-15 17:03:12,"8,228,999,972","257,764","121,460"
2025-06-15 17:03:14,"8,228,999,975","257,769","121,462"
2025-06-15 17:03:15,"8,228,999,978","257,774","121,464"
2025-06-15 17:03:16,"8,228,999,980","257,778","121,466"
2025-06-15 17:03:17,"8,228,999,983","257,783","121,469"
2025-06-15 17:03:18,"8,228,999,984","257,787","121,471"
2025-06-15 17:03:19,"8,228,999,987","257,792","121,473"
2025-06-15 17:03:20,"8,228,999,989","257,797","121,475"
2025-06-15 17:03:21,"8,228,999,992","257,801","121,477"
2025-06-15 17:03:22,"8,228,999,995","257,806","121,479"
2025-06-15 17:03:23,"8,228,999,997","257,810","121,481"
2025-06-15 17:03:25,"8,229,000,000","257,815","121,484"
2025-06-15 17:03:26,"8,229,000,001","257,819","121,486"
2025-06-15 17:03:27,"8,229,000,004","257,824","121,488"
2025-06-15 17:03:28,"8,229,000,007","257,829","121,490"
2025-06-15 17:03:29,"8,229,000,009","257,833","121,492"
2025-06-15 17:03:30,"8,229,000,012","257,838","121,494"
2025-06-15 17:03:31,"8,229,000,013","257,842","121,497"
2025-06-15 17:03:32,"8,229,000,016","257,847","121,499"
2025-06-15 17:03:33,"8,229,000,018","257,852","121,501"
2025-06-15 17:03:34,"8,229,000,021","257,856","121,503"
2025-06-15 17:03:35,"8,229,000,024","257,861","121,505"
2025-06-15 17:03:37,"8,229,000,026","257,865","121,507"
2025-06-15 17:03:38,"8,229,000,029","257,870","121,510"
2025-06-15 17:03:39,"8,229,000,030","257,874","121,512"
2025-06-15 17:03:40,"8,229,000,033","257,879","121,514"
2025-06-15 17:03:41,"8,229,000,036","257,884","121,516"
2025-06-15 17:03:42,"8,229,000,038","257,888","121,518"
2025-06-15 17:03:43,"8,229,000,041","257,893","121,520"
2025-06-15 17:03:44,"8,229,000,043","257,897","121,523"
2025-06-15 17:03:45,"8,229,000,045","257,902","121,525"
2025-06-15 17:03:46,"8,229,000,048","257,907","121,527"
2025-06-15 17:03:47,"8,229,000,050","257,911","121,529"
2025-06-15 17:03:49,"8,229,000,053","257,916","121,531"
2025-06-15 17:03:50,"8,229,000,055","257,920","121,533"
2025-06-15 17:03:51,"8,229,000,058","257,925","121,536"
2025-06-15 17:03:52,"8,229,000,059","257,930","121,538"
2025-06-15 17:03:53,"8,229,000,062","257,934","121,540"
2025-06-15 17:03:54,"8,229,000,065","257,939","121,542"
2025-06-15 17:03:55,"8,229,000,067","257,943","121,544"
2025-06-15 17:03:56,"8,229,000,070","257,948","121,546"
2025-06-15 17:03:57,"8,229,000,072","257,953","121,548"
2025-06-15 17:03:58,"8,229,000,074","257,957","121,551"
2025-06-15 17:03:59,"8,229,000,076","257,962","121,553"
2025-06-15 17:04:01,"8,229,000,079","257,966","121,555"
2025-06-15 17:04:02,"8,229,000,082","257,971","121,557"
2025-06-15 17:04:03,"8,229,000,084","257,975","121,559"
2025-06-15 17:04:04,"8,229,000,087","257,980","121,561"
2025-06-15 17:04:05,"8,229,000,089","257,985","121,564"
2025-06-15 17:04:06,"8,229,000,091","257,989","121,566"
2025-06-15 17:04:07,"8,229,000,094","257,994","121,568"
2025-06-15 17:04:08,"8,229,000,096","257,998","121,570"
2025-06-15 17:04:09,"8,229,000,099","258,003","121,572"
2025-06-15 17:04:10,"8,229,000,101","258,008","121,574"
2025-06-15 17:04:12,"8,229,000,104","258,012","121,577"
2025-06-15 17:04:13,"8,229,000,106","258,017","121,579"
2025-06-15 17:04:14,"8,229,000,108","258,021","121,581"
2025-06-15 17:04:15,"8,229,000,111","258,026","121,583"
2025-06-15 17:04:16,"8,229,000,113","258,031","121,585"
2025-06-15 17:04:17,"8,229,000,116","258,035","121,587"
2025-06-15 17:04:18,"8,229,000,118","258,040","121,590"
2025-06-15 17:04:19,"8,229,000,120","258,045","121,592"
2025-06-15 17:04:20,"8,229,000,123","258,049","121,594"
2025-06-15 17:04:21,"8,229,000,126","258,054","121,596"
2025-06-15 17:04:22,"8,229,000,128","258,058","121,598"
2025-06-15 17:04:24,"8,229,000,131","258,063","121,600"
2025-06-15 17:04:25,"8,229,000,133","258,067","121,603"
2025-06-15 17:04:26,"8,229,000,135","258,072","121,605"
2025-06-15 17:04:27,"8,229,000,137","258,077","121,607"
